FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1001,Autauga,Alabama,US,10/17/20 4:24,32.53952745,-86.64408227,1966,28,0,1938,"Autauga, Alabama, US",3518.946106,1.424211597
1003,Baldwin,Alabama,US,10/17/20 4:24,30.72774991,-87.72207058,6333,67,0,6266,"Baldwin, Alabama, US",2836.933442,1.057950418
1005,Barbour,Alabama,US,10/17/20 4:24,31.868263,-85.3871286,968,9,0,959,"Barbour, Alabama, US",3921.250911,0.929752066
1007,Bibb,Alabama,US,10/17/20 4:24,32.99642064,-87.1251146,771,13,0,758,"Bibb, Alabama, US",3442.886487,1.68612192
1009,Blount,Alabama,US,10/17/20 4:24,33.98210918,-86.56790593,1783,23,0,1760,"Blount, Alabama, US",3083.388095,1.28996074
1011,Bullock,Alabama,US,10/17/20 4:24,32.10030533,-85.71265535,631,17,0,614,"Bullock, Alabama, US",6246.906247,2.694136292
1013,Butler,Alabama,US,10/17/20 4:24,31.75300095,-86.68057478,988,40,0,948,"Butler, Alabama, US",5080.213904,4.048582996
1015,Calhoun,Alabama,US,10/17/20 4:24,33.77483727,-85.82630386,4003,59,0,3944,"Calhoun, Alabama, US",3523.612517,1.473894579
1017,Chambers,Alabama,US,10/17/20 4:24,32.91360079,-85.39072749,1263,43,0,1220,"Chambers, Alabama, US",3798.039334,3.404592241
1019,Cherokee,Alabama,US,10/17/20 4:24,34.17805983,-85.60638968,702,14,0,688,"Cherokee, Alabama, US",2679.798443,1.994301994
1021,Chilton,Alabama,US,10/17/20 4:24,32.85044126,-86.7173256,1767,31,0,1736,"Chilton, Alabama, US",3977.221572,1.754385965
1023,Choctaw,Alabama,US,10/17/20 4:24,32.02227341,-88.2656443,383,12,0,371,"Choctaw, Alabama, US",3042.33855,3.133159269
1025,Clarke,Alabama,US,10/17/20 4:24,31.68099859,-87.83548597,1240,16,0,1224,"Clarke, Alabama, US",5249.343832,1.290322581
1027,Clay,Alabama,US,10/17/20 4:24,33.26984193,-85.85836077,679,12,0,667,"Clay, Alabama, US",5130.33623,1.76730486
1029,Cleburne,Alabama,US,10/17/20 4:24,33.67679204,-85.52005899,504,7,0,497,"Cleburne, Alabama, US",3380.28169,1.388888889
1031,Coffee,Alabama,US,10/17/20 4:24,31.39932826,-85.98901039,1606,9,0,1597,"Coffee, Alabama, US",3068.281686,0.560398506
1033,Colbert,Alabama,US,10/17/20 4:24,34.69847452,-87.80168544,1869,27,0,1842,"Colbert, Alabama, US",3383.356565,1.444622793
1035,Conecuh,Alabama,US,10/17/20 4:24,31.43401703,-86.99320044,550,13,0,537,"Conecuh, Alabama, US",4557.885141,2.363636364
1037,Coosa,Alabama,US,10/17/20 4:24,32.93690146,-86.24847739,192,3,0,189,"Coosa, Alabama, US",1800.618963,1.5625
1039,Covington,Alabama,US,10/17/20 4:24,31.2477854,-86.45050893,1612,29,0,1583,"Covington, Alabama, US",4350.994629,1.799007444
1041,Crenshaw,Alabama,US,10/17/20 4:24,31.72941803,-86.31593104,578,30,0,548,"Crenshaw, Alabama, US",4196.92129,5.190311419
1043,Cullman,Alabama,US,10/17/20 4:24,34.13020303,-86.86888037,2190,23,0,2167,"Cullman, Alabama, US",2614.36348,1.050228311
1045,Dale,Alabama,US,10/17/20 4:24,31.43037123,-85.61095742,1594,51,0,1543,"Dale, Alabama, US",3241.682258,3.199498118
1047,Dallas,Alabama,US,10/17/20 4:24,32.32688101,-87.1086671,1841,27,0,1814,"Dallas, Alabama, US",4949.456931,1.466594242
1049,DeKalb,Alabama,US,10/17/20 4:24,34.45946862,-85.80782906,3036,26,0,3010,"DeKalb, Alabama, US",4245.381959,0.856389987
1051,Elmore,Alabama,US,10/17/20 4:24,32.59785413,-86.14415284,3045,52,0,2993,"Elmore, Alabama, US",3749.584406,1.70771757
1053,Escambia,Alabama,US,10/17/20 4:24,31.1256789,-87.15918694,1695,28,0,1667,"Escambia, Alabama, US",4626.975678,1.651917404
1055,Etowah,Alabama,US,10/17/20 4:24,34.04567266,-86.04051873,3924,49,0,3875,"Etowah, Alabama, US",3836.977354,1.24872579
1057,Fayette,Alabama,US,10/17/20 4:24,33.72076938,-87.73886638,532,12,0,520,"Fayette, Alabama, US",3263.403263,2.255639098
1059,Franklin,Alabama,US,10/17/20 4:24,34.44235334,-87.84289505,1952,31,0,1921,"Franklin, Alabama, US",6224.092851,1.588114754
1061,Geneva,Alabama,US,10/17/20 4:24,31.09389027,-85.83572839,814,7,0,807,"Geneva, Alabama, US",3098.473602,0.85995086
1063,Greene,Alabama,US,10/17/20 4:24,32.85504247,-87.95684022,329,16,0,313,"Greene, Alabama, US",4056.219948,4.863221884
1065,Hale,Alabama,US,10/17/20 4:24,32.76039258,-87.63284988,729,29,0,700,"Hale, Alabama, US",4975.769572,3.978052126
1067,Henry,Alabama,US,10/17/20 4:24,31.51148016,-85.24267944,620,6,0,614,"Henry, Alabama, US",3603.603604,0.967741935
1069,Houston,Alabama,US,10/17/20 4:24,31.15197924,-85.29939599,3582,32,0,3550,"Houston, Alabama, US",3383.011277,0.893355667
1071,Jackson,Alabama,US,10/17/20 4:24,34.78144169,-85.99750489,1943,14,0,1929,"Jackson, Alabama, US",3763.607485,0.720535255
1073,Jefferson,Alabama,US,10/17/20 4:24,33.55554728,-86.895063,22030,371,0,21659,"Jefferson, Alabama, US",3345.111324,1.684067181
1075,Lamar,Alabama,US,10/17/20 4:24,33.77995024,-88.09668032,441,5,0,436,"Lamar, Alabama, US",3194.494748,1.133786848
1077,Lauderdale,Alabama,US,10/17/20 4:24,34.90171875,-87.65624729,1994,40,0,1954,"Lauderdale, Alabama, US",2150.352101,2.006018054
1079,Lawrence,Alabama,US,10/17/20 4:24,34.52041498,-87.31069453,772,30,0,742,"Lawrence, Alabama, US",2344.794071,3.886010363
1081,Lee,Alabama,US,10/17/20 4:24,32.60154883,-85.35132246,6400,66,0,6334,"Lee, Alabama, US",3889.584422,1.03125
1083,Limestone,Alabama,US,10/17/20 4:24,34.81185586,-86.98310072,2638,27,0,2611,"Limestone, Alabama, US",2666.936258,1.023502654
1085,Lowndes,Alabama,US,10/17/20 4:24,32.1597283,-86.65158371,693,27,0,666,"Lowndes, Alabama, US",7125.231339,3.896103896
1087,Macon,Alabama,US,10/17/20 4:24,32.38759944,-85.69267724,523,19,0,504,"Macon, Alabama, US",2894.620323,3.632887189
1089,Madison,Alabama,US,10/17/20 4:24,34.76327133,-86.55069633,8818,92,0,8726,"Madison, Alabama, US",2364.651966,1.043320481
1091,Marengo,Alabama,US,10/17/20 4:24,32.24767634,-87.78796182,938,21,0,917,"Marengo, Alabama, US",4972.697874,2.23880597
1093,Marion,Alabama,US,10/17/20 4:24,34.13697363,-87.88704173,1036,29,0,1007,"Marion, Alabama, US",3487.158773,2.799227799
1095,Marshall,Alabama,US,10/17/20 4:24,34.36975964,-86.30486727,4209,48,0,4161,"Marshall, Alabama, US",4349.308699,1.1404134
1097,Mobile,Alabama,US,10/17/20 4:24,30.78472347,-88.20842409,14160,313,0,13847,"Mobile, Alabama, US",3426.828973,2.210451977
1099,Monroe,Alabama,US,10/17/20 4:24,31.56729412,-87.36995001,619,9,0,610,"Monroe, Alabama, US",2985.578546,1.453957997
1101,Montgomery,Alabama,US,10/17/20 4:24,32.2206831,-86.20969272,9517,196,0,9321,"Montgomery, Alabama, US",4202.025732,2.059472523
1103,Morgan,Alabama,US,10/17/20 4:24,34.45500589,-86.85475946,3846,32,0,3814,"Morgan, Alabama, US",3213.59637,0.832033281
80001,Out of AL,Alabama,US,10/17/20 4:24,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,10/17/20 4:24,32.64048341,-87.29770589,576,6,0,570,"Perry, Alabama, US",6455.228062,1.041666667
1107,Pickens,Alabama,US,10/17/20 4:24,33.28094866,-88.08818103,775,17,0,758,"Pickens, Alabama, US",3888.610135,2.193548387
1109,Pike,Alabama,US,10/17/20 4:24,31.80396383,-85.9408295,1293,12,0,1281,"Pike, Alabama, US",3904.692879,0.928074246
1111,Randolph,Alabama,US,10/17/20 4:24,33.29526734,-85.45708831,774,14,0,760,"Randolph, Alabama, US",3406.390283,1.80878553
1113,Russell,Alabama,US,10/17/20 4:24,32.28725256,-85.18415324,1889,3,0,1886,"Russell, Alabama, US",3259.088007,0.158814187
1117,Shelby,Alabama,US,10/17/20 4:24,33.26879845,-86.66232561,6906,60,0,6846,"Shelby, Alabama, US",3172.226254,0.868809731
1115,St. Clair,Alabama,US,10/17/20 4:24,33.71902176,-86.31029372,2705,42,0,2663,"St. Clair, Alabama, US",3021.941192,1.552680222
1119,Sumter,Alabama,US,10/17/20 4:24,32.59117397,-88.19916205,463,21,0,442,"Sumter, Alabama, US",3725.758429,4.535637149
1121,Talladega,Alabama,US,10/17/20 4:24,33.37823223,-86.16886178,2495,34,0,2461,"Talladega, Alabama, US",3119.607892,1.362725451
1123,Tallapoosa,Alabama,US,10/17/20 4:24,32.86698258,-85.79833053,1249,86,0,1163,"Tallapoosa, Alabama, US",3094.111527,6.885508407
1125,Tuscaloosa,Alabama,US,10/17/20 4:24,33.28726072,-87.52556818,9747,132,0,9615,"Tuscaloosa, Alabama, US",4655.728308,1.35426285
90001,Unassigned,Alabama,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,10/17/20 4:24,33.80270512,-87.30027177,2615,92,0,2523,"Walker, Alabama, US",4116.748792,3.518164436
1129,Washington,Alabama,US,10/17/20 4:24,31.4092794,-88.20689944,615,12,0,603,"Washington, Alabama, US",3766.997427,1.951219512
1131,Wilcox,Alabama,US,10/17/20 4:24,31.98773215,-87.30891118,554,12,0,542,"Wilcox, Alabama, US",5340.788586,2.166064982
1133,Winston,Alabama,US,10/17/20 4:24,34.15030532,-87.37325922,870,13,0,857,"Winston, Alabama, US",3681.916289,1.494252874
2013,Aleutians East,Alaska,US,10/17/20 4:24,55.32222414,-161.9722021,5,0,0,5,"Aleutians East, Alaska, US",149.8351813,0
2016,Aleutians West,Alaska,US,10/17/20 4:24,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689386,0
2020,Anchorage,Alaska,US,10/17/20 4:24,61.14998174,-149.1426986,5888,40,0,5848,"Anchorage, Alaska, US",2044.444444,0.679347826
2050,Bethel,Alaska,US,10/17/20 4:24,60.90980451,-159.8561831,229,0,0,229,"Bethel, Alaska, US",1245.51289,0
2060,Bristol Bay,Alaska,US,10/17/20 4:24,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.172249,0
2068,Denali,Alaska,US,10/17/20 4:24,63.67264044,-150.0076108,15,0,0,15,"Denali, Alaska, US",715.3075823,0
