Alaska Native Medical Center,Anchorage,AK,174,61.18231007,-149.80036
Alaska Psychiatric Institute,Anchorage,AK,80,61.21753,-149.85825
Alaska Regional Hospital,Anchorage,AK,174,61.21031,-149.82845
Bartlett Regional Hospital,Juneau,AK,57,58.32901,-134.4656
Central Peninsula General Hospital,Soldotna,AK,109,60.49366994,-151.0781699
Cordova Community Medical Center,Cordova,AK,23,60.54143,-145.75175
Foundation Health Partners Fairbanks Memorial Hospital,Fairbanks,AK,212,64.83129,-147.7383
Kanakanak Hospital,Dillingham,AK,18,59.00081,-158.53673
Maniilaq Health Center,Kotzebue,AK,17,66.89675,-162.5859
Mat-Su Regional Medical Center,Palmer,AK,74,61.56231001,-149.2583999
Mt. Edgecumbe Hospital,Sitka,AK,25,57.05111,-135.35444
Norton Sound Regional Hospital,Nome,AK,36,64.49917,-165.37929
PeaceHealth Ketchikan Medical Center,Ketchikan,AK,54,55.35356004,-131.68609
Petersburg Medical Center,Petersburg,AK,27,56.81257006,-132.9553199
Providence Alaska Medical Center,Anchorage,AK,401,61.18856997,-149.81882
Providence Kodiak Island Medical Center,Kodiak Island,AK,46,57.8015,-152.37399
Providence Seward Medical and Care Center,Seward,AK,46,60.10526001,-149.44627
Providence Valdez Medical Center,Valdez,AK,21,61.1363,-146.3468
Saint Elias Specialty Hospital,Anchorage,AK,59,61.21753,-149.85825
Samuel Simmonds Memorial Hospital,Barrow,AK,20,71.29776,-156.72951
South Peninsula Hospital,Homer,AK,49,59.65278994,-151.5491601
Wrangell Medical Center,Wrangell,AK,22,56.47178,-132.37616
Yukon-Kuskokwim Delta Regional Hospital,Bethel,AK,34,60.78759,-161.7857
Floyd Cherokee Medical Center,Centre,AL,45,34.16196,-85.65143
RMC Stringfellow Memorial Hospital,Anniston,AL,125,33.66769,-85.82384
Andalusia Health,Andalusia,AL,83,31.29629,-86.49483
Athens-Limestone Hospital,Athens,AL,66,34.8042,-86.97925
Atmore Community Hospital,Atmore,AL,49,31.01706995,-87.47913998
Baptist Medical Center East,Montgomery,AL,207,32.37643,-86.17395005
Baptist Medical Center South,Montgomery,AL,380,32.32751,-86.27742
Bibb Medical Center,Centreville,AL,156,32.9512,-87.14804
Brookwood Baptist  Medical Center,Birmingham,AL,595,33.42112,-86.67035
Bryan W. Whitfield Memorial Hospital,Demopolis,AL,57,32.50424006,-87.83640004
Bryce Hospital,Tuscaloosa,AL,98,33.20804,-87.53742
Bullock County Hospital,Union Springs,AL,54,32.14649,-85.71658
Children's Hospital of Alabama,Birmingham,AL,341,33.50352003,-86.80482007
Choctaw General Hospital,Butler,AL,25,32.08935,-88.22128
Citizens Baptist Medical Center,Talladega,AL,98,33.44002,-86.09088
Clay County Hospital,Ashland,AL,129,33.27705,-85.82374
Community Hospital,Tallassee,AL,47,32.5343,-85.91222
Coosa Valley Medical Center,Sylacauga,AL,222,33.16461,-86.25504
Crenshaw Community Hospital,Luverne,AL,49,31.69352996,-86.26530994
Crestwood Medical Center,Huntsville,AL,183,34.69296993,-86.57259999
Cullman Regional Medical Center,Cullman,AL,145,34.20098,-86.80505
D.W. McMillan Memorial Hospital,Brewton,AL,46,31.12698,-87.07298
Dale Medical Center,Ozark,AL,89,31.45162001,-85.63147993
DCH Regional Medical Center,Tuscaloosa,AL,593,33.20408004,-87.52675992
Decatur Morgan Hospital,Decatur,AL,264,34.58988,-86.97153
Decatur Morgan Hospital-Parkway Campus,Decatur,AL,120,34.57681992,-87.01605996
DeKalb Regional Medical Center,Fort Payne,AL,115,34.44091,-85.75603
East Alabama Medical Center,Opelika,AL,515,32.63887005,-85.40587
East Alabama Medical Center - Lanier,Valley,AL,187,32.82462,-85.16893
EastPointe Hospital,Daphne,AL,66,33.59288,-86.73666
Elmore Community Hospital,Wetumpka,AL,33,32.55211,-86.1862
Encompass Health Lakeshore Rehabilitation Hospital,Birmingham,AL,100,33.52068,-86.81176
Encompass Health Rehabilitation Hospital of Dothan,Dothan,AL,51,31.22325,-85.39337
Encompass Health Rehabilitation Hospital of Gadsden,Gadsden,AL,44,34.01477,-86.00717
Encompass Health Rehabilitation Hospital of Montgomery,Montgomery,AL,70,32.38015,-86.30008
Encompass Health Rehabilitation Hospital of North Alabama,Huntsville,AL,70,34.72929,-86.5851
Encompass Health Rehabilitation Hospital of Shelby County,Pelham,AL,34,33.28523,-86.8102
Evergreen Medical Center,Evergreen,AL,44,31.4307,-86.94067
Fayette Medical Center,Fayette,AL,167,33.70875,-87.82426
Flowers Hospital,Dothan,AL,235,31.23738008,-85.45748995
Gadsden Regional Medical Center,Gadsden,AL,271,34.00829,-85.96629
Grandview Medical Center,Birmingham,AL,402,33.43351999,-86.71759008
Greene County Health System,Eutaw,AL,92,32.84308,-87.89003
Grove Hill Memorial Hospital,Grove Hill,AL,30,31.69423,-87.77625
Hale County Hospital,Greensboro,AL,28,32.69516,-87.58692
Helen Keller Hospital,Sheffield,AL,178,34.74586,-87.69947
Highlands Medical Center,Scottsboro,AL,218,34.66178,-86.04742
Hill Crest Behavioral Health Services,Birmingham,AL,154,33.52068,-86.81176
Hill Hospital Of Sumter County,York,AL,33,32.4918,-88.29553
Huntsville Hospital,Huntsville,AL,912,34.69304997,-86.57282999
Infirmary Long Term Acute Care Hospital,Mobile,AL,22,30.68648,-88.05297
Jack Hughston Memorial Hospital,Phenix City,AL,47,32.50822,-85.00852
Jackson Hospital,Montgomery,AL,270,32.3669,-86.28485
Jackson Medical Center,Jackson,AL,35,31.53107005,-87.89465006
John Paul Jones Hospital,Camden,AL,21,31.99756,-87.29994
Lake Martin Community Hospital,Dadeville,AL,46,32.81885,-85.74137
Lakeland Community Hospital,Haleyville,AL,58,34.24107,-87.59134
Lawrence Medical Center,Moulton,AL,43,34.48299,-87.28549
Marshall Medical Center North,Guntersville,AL,90,34.36464,-86.42198
Marshall Medical Center South,Boaz,AL,204,34.22165,-86.16005
Mary Starke Harper Geriatric Psychiatry Center,Tuscaloosa,AL,126,33.21042,-87.56625
Medical Center Barbour,Eufaula,AL,47,31.88848,-85.15632993
Medical Center Enterprise,Enterprise,AL,99,31.31848008,-85.85508001
Medical West,Bessemer,AL,231,33.37074055,-86.9898216
Mizell Memorial Hospital,Opp,AL,59,31.29187004,-86.25470007
Mobile Infirmary Medical Center,Mobile,AL,669,30.69640999,-88.08080993
Monroe County Hospital,Monroeville,AL,49,31.49792,-87.32066
Mountain View Hospital,Gadsden,AL,68,33.90502399,-86.01771231
Noland Hospital Anniston,Anniston,AL,38,33.65712,-85.81891
Noland Hospital Birmingham,Birmingham,AL,45,33.470415,-86.871843
Noland Hospital Dothan,Dothan,AL,38,31.22325,-85.39337
Noland Hospital Montgomery,Montgomery,AL,65,32.38015,-86.30008
Noland Hospital Tuscaloosa,Tuscaloosa,AL,32,33.21042,-87.56625
North Alabama Medical Center,Florence,AL,233,34.80438,-87.65104
North Alabama Specialty Hospital,Athens,AL,31,34.8045,-86.97128
North Baldwin Infirmary,Bay Minette,AL,70,30.90364,-87.78466
North Mississippi Medical Center - Hamilton,Hamilton,AL,115,34.12589,-87.99040004
Northport Medical Center,Northport,AL,207,33.23330004,-87.57100003
Northwest Medical Center,Winfield,AL,71,33.92987002,-87.82473996
Prattville Baptist Hospital,Prattville,AL,55,32.46411,-86.45168
Princeton Baptist Medical Center,Birmingham,AL,309,33.49929996,-86.84570007
Providence Hospital,Mobile,AL,349,30.67671108,-88.19723212
Red Bay Hospital,Red Bay,AL,25,34.45785,-88.14723
Regional Medical Center of Central Alabama,Greenville,AL,57,34.15221,-85.67977
Regional Rehabilitation Hospital,Phenix City,AL,58,32.46809,-85.00083
Riverview Regional Medical Center,Gadsden,AL,281,34.00417,-86.00309
RMC Anniston,Anniston,AL,270,33.65712,-85.81891
Russell Medical Center,Alexander City,AL,34,32.93081,-85.96984
Russellville Hospital,Russellville,AL,49,34.51114,-87.71804
Saint Vincent's Birmingham,Birmingham,AL,400,33.50699005,-86.78781007
Saint Vincent's Blount,Oneonta,AL,25,33.93006,-86.49381
Saint Vincent's Chilton,Clanton,AL,26,32.84085,-86.63202
Saint Vincent's East,Birmingham,AL,349,33.50813725,-86.78884158
Saint Vincent's Saint Clair,Pell City,AL,40,33.60426006,-86.30149995
Select Specialty Hospital - Birmingham,Birmingham,AL,38,33.52068,-86.81176
Shelby Baptist Medical Center,Alabaster,AL,252,33.2521,-86.81359
Shoals Hospital,Muscle Shoals,AL,184,34.74688,-87.6763
South Baldwin Regional Medical Center,Foley,AL,112,30.42586996,-87.68397006
Southeast Health Medical Center,Dothan,AL,327,31.21585008,-85.36236007
Springhill Medical Center,Mobile,AL,209,30.68513,-88.13143
Tanner Medical Center East Alabama,Wedowee,AL,15,33.29554,-85.48052
The Sanctuary at the Woodlands,Cullman,AL,40,34.81842,-86.50555
Thomas Hospital,Fairhope,AL,141,30.51884,-87.88916
Troy Regional Medical Center,Troy,AL,115,31.78136,-85.94555
UAB Callahan Eye Hospital,Birmingham,AL,12,33.52068,-86.81176
UAB Hospital,Birmingham,AL,1205,33.50615,-86.80323
UAB Hospital Highlands,Birmingham,AL,73,33.49532994,-86.80641001
Unity Psychiatric Care Hunstville,Huntsville,AL,20,34.72929,-86.5851
USA Chldren's and Women's Hospital,Mobile,AL,250,30.69745,-88.07781
USA Health University Hospital,Mobile,AL,149,30.70760995,-88.09802
Vaughan Regional Medical Center,Selma,AL,109,32.42994994,-87.05551002
Walker Baptist Medical Center,Jasper,AL,259,33.84213,-87.23573
Washington County Hospital and Nursing Home,Chatom,AL,103,31.45984,-88.23498
Wiregrass Medical Center,Geneva,AL,185,31.04840007,-85.89110004
Izard County Medical Center,Calico Rock,AR,25,36.12655001,-92.12835
Northwest Health Physicians' Specialty Hospital,Fayetteville,AR,20,36.0632,-94.15791
Unity Health - Harris Medical Center,Newport,AR,121,35.60813,-91.26492999
Advanced Care Hospital of White County,Searcy,AR,27,35.25198338,-91.69816824
Arkansas Children's Hospital,Little Rock,AR,336,34.74299998,-92.29172001
Arkansas Children's Northwest,Springdale,AR,24,36.16255,-94.19013
Arkansas Continued Care Hospital of Jonesboro,Jonesboro,AR,44,35.83525,-90.70507
Arkansas Heart Hospital,Little Rock,AR,112,34.7487,-92.27485
Arkansas Methodist Medical Center,Paragould,AR,129,36.05192993,-90.49887992
Arkansas State Hospital,Little Rock,AR,230,34.81963668,-92.27695658
Arkansas Surgical Hospital,North Little Rock,AR,49,34.75605,-92.26712
Ashley County Medical Center,Crossett,AR,35,33.13824,-91.93917
Baptist Health - Heber Springs,Heber Springs,AR,25,35.50506324,-91.99830732
Baptist Health - Little Rock,Little Rock,AR,734,34.74459,-92.38195
Baptist Health - North Little Rock,North Little Rock,AR,205,34.78353,-92.22212
Baptist Health - Stuttgart,Stuttgart,AR,49,34.51701002,-91.55861005
Baptist Health Extended Care Hospital,Little Rock,AR,64,34.7487,-92.27485
Baptist Health Medical Center - Arkadelphia,Arkadelphia,AR,25,34.12315008,-93.08861992
Baptist Health Medical Center Conway,Conway,AR,110,35.05648001,-92.41897004
Baptist Health Medical Center-Hot Spring County,Malvern,AR,64,34.35914,-92.78565
Baptist Health Rehabilitation Institute-Little Rock,Little Rock,AR,120,34.74459,-92.38195
Baptist Health-Fort Smith,Fort Smith,AR,343,35.37459998,-94.42016006
Baptist Health-Van Buren,Van Buren,AR,39,35.43519995,-94.33931996
Baxter Regional Medical Center,Mountain Home,AR,212,36.34259005,-92.39584003
Bradley County Medical Center,Warren,AR,35,33.61053,-92.0587
Chambers Memorial Hospital,Danville,AR,42,35.05458,-93.38752
CHI St. Vincent Hot Springs,Hot Springs,AR,229,34.46758005,-93.06631006
CHI St. Vincent Hot Springs Rehabilitation Hospital,Hot Springs,AR,40,34.46758005,-93.06631006
CHI St. Vincent Infirmary,Little Rock,AR,393,34.74991002,-92.33881007
CHI St. Vincent Morrilton,Morrilton,AR,25,35.1683,-92.72124
CHI St. Vincent North,Sherwood,AR,59,34.81336,-92.20808004
CHI St. Vincent Sherwood Rehabilitation Hospital a partner of Encompass Health,Sherwood,AR,80,34.83263,-92.20932
Chicot Memorial Medical Center,Lake Village,AR,25,33.3062,-91.29037
CHRISTUS Dubuis Hospital of Hot Springs,Hot Springs,AR,27,34.5096,-93.05177
CHRISTUS Dubuis of Fort Smith,Fort Smith,AR,25,35.38468,-94.42142
Conway Behavioral Health,Conway,AR,80,35.09098,-92.43969
Conway Regional Medical Center,Conway,AR,150,35.08592,-92.45724
Conway Regional Rehabilitation Hospital,Conway,AR,26,35.09098,-92.43969
Cornerstone Specialty Hospitals Little Rock,Little Rock,AR,40,34.7487,-92.27485
CrossRidge Community Hospital,Wynne,AR,15,35.21928005,-90.78638995
Dallas County Medical Center,Fordyce,AR,22,33.81084,-92.42505
Dardanelle Regional Medical Center,Dardanelle,AR,35,35.22369,-93.15581
Delta Memorial Hospital,Dumas,AR,25,33.87343,-91.4808
Dewitt Hospital & Nursing Home,De Witt,AR,85,34.27959,-91.33866
Drew Memorial Hospital,Monticello,AR,49,33.62812,-91.79097
Encompass Health Rehabilitation Hospital of Fort Smith,Fort Smith,AR,60,35.38468,-94.42142
Encompass Health Rehabilitation Hospital of Jonesboro,Jonesboro,AR,80,35.83525,-90.70507
Encompass Health Rehabilitation Hospital a partner of Washington Regional,Fayetteville,AR,80,36.0632,-94.15791
Eureka Springs Hospital,Eureka Springs,AR,15,36.40039,-93.74407
Five Rivers Medical Center,Pocahontas,AR,44,36.28995993,-90.99689001
Forrest City Medical Center,Forrest City,AR,70,35.04026992,-90.77667004
Fulton County Hospital,Salem,AR,25,36.38294,-91.81079
Great River Medical Center,Blytheville,AR,33,35.94301999,-89.91773006
Helena Regional Medical Center,Helena,AR,127,34.51007,-90.62742
Howard Memorial Hospital,Nashville,AR,25,33.9521,-93.85705
Jefferson Regional Medical Center,Pine Bluff,AR,316,34.18862998,-92.01826001
Johnson Regional Medical Center,Clarksville,AR,89,35.46189,-93.44525
Lawrence Memorial Hospital,Walnut Ridge,AR,25,36.07409,-90.9677
Levi Hospital,Hot Springs National Park,AR,53,34.48869893,-93.052548
Little River Memorial Hospital,Ashdown,AR,25,33.66938992,-94.13482005
Magnolia Regional Medical Center,Magnolia,AR,30,33.27400005,-93.23874007
McGehee Hospital,McGehee,AR,25,33.61832,-91.39255
Medical Center of South Arkansas,El Dorado,AR,131,33.22003997,-92.67094004
Mena Regional Health System,Mena,AR,65,34.58946,-94.22101
Mercy Hospital Berryville,Berryville,AR,25,36.35852994,-93.55171997
Mercy Hospital Booneville,Booneville,AR,24,35.14045,-93.93466
Mercy Hospital Fort Smith,Fort Smith,AR,385,35.35530997,-94.35388992
Mercy Hospital Northwest Arkansas,Rogers,AR,206,36.3096,-94.183
Mercy Hospital Ozark,Ozark,AR,25,35.48607,-93.83357
Mercy Hospital Paris,Paris,AR,16,35.28903,-93.72505
Mercy Hospital Waldron,Waldron,AR,24,34.89473,-94.10615
Methodist Behavioral Hospital,Maumelle,AR,60,34.85626,-92.40238
National Park Medical Center,Hot Springs,AR,163,34.48633,-93.03521997
NEA Baptist Memorial Hospital,Jonesboro,AR,204,35.86627,-90.63633
North Arkansas Regional Medical Center,Harrison,AR,134,36.23607004,-93.10838003
Northwest Medical Center - Bentonville,Bentonville,AR,121,36.34123155,-94.18944075
Northwest Medical Center - Springdale,Springdale,AR,300,36.18008005,-94.13738997
Ouachita County Medical Center,Camden,AR,82,33.57548,-92.83583
Ozark Health Medical Center,Clinton,AR,143,35.55961,-92.45208
Ozarks Community Hospital of Gravette,Gravette,AR,25,36.40915,-94.46033
Perimeter Behavioral Hospital of West Memphis,West Memphis,AR,52,35.1465,-90.19137
Piggott Community Hospital,Piggott,AR,25,36.39039,-90.20462
Regency Hospital Springdale,Springdale,AR,25,36.18836,-94.13021
Rivendell Behavioral Health Services of Arkansas,Benton,AR,77,34.56422,-92.58684
Riverview Behavioral Health,Texarkana,AR,62,33.43096,-94.03579
Saint Bernards Behavioral Health,Jonesboro,AR,60,35.83525,-90.70507
Saint Mary's Regional Health System,Russellville,AR,157,35.28357004,-93.14913003
Saline Memorial Hospital,Benton,AR,161,34.57347999,-92.58515003
Select Specialty Hospital - Fort Smith,Fort Smith,AR,34,35.38468,-94.42142
Siloam Springs Regional Hospital,Siloam Springs,AR,44,36.18971004,-94.50779999
South Mississippi County Regional Medical Center,Osceola,AR,25,35.69959005,-89.97640997
Southeast Rehabilitation Hospital,Lake Village,AR,10,33.33065,-91.28177
Springwoods Behavioral Health,Fayetteville,AR,80,36.0632,-94.15791
St. Bernards Medical Center,Jonesboro,AR,353,35.83633,-90.70249
Stone County Medical Center,Mountain View,AR,25,35.85663,-92.08318
The BridgeWay Hospital,North Little Rock,AR,116,34.81357687,-92.34996889
Unity Health White County Medical Center,Searcy,AR,272,35.25133,-91.69739
University of Arkansas for Medical Sciences (UAMS) Medical Center,Little Rock,AR,505,34.74831,-92.32153
Valley Behavioral Health System,Barling,AR,114,35.32481,-94.30035
